UTC_DATETIME,WIND_DIRECTION,WIND_SPEED_GUST_MPH,WIND_SPEED_MPH
2013-10-10 20:21:00,30.02,195,2.0
2013-10-10 20:27:00,30.02,168,2.0
2013-10-10 20:31:00,30.02,248,2.0
2013-10-10 20:36:00,30.02,234,2.0
2013-10-10 20:42:00,30.02,172,2.0
2013-10-10 20:47:00,30.02,217,2.0
2013-10-10 20:53:00,30.02,248,2.0
2013-10-10 20:58:00,30.02,225,3.0
2013-10-10 21:04:00,30.02,280,2.0
2013-10-10 21:09:00,30.02,277,2.0
2013-10-10 21:14:00,30.02,284,4.0
2013-10-10 21:20:00,30.02,294,4.0
2013-10-10 21:25:00,30.02,296,3.0
2013-10-10 21:31:00,30.02,265,3.0
2013-10-10 21:36:00,30.02,257,2.0
2013-10-10 21:42:00,30.02,218,2.0
2013-10-10 21:47:00,30.02,209,2.0
2013-10-10 21:52:00,30.02,329,1.0
2013-10-10 21:58:00,30.02,277,1.0
2013-10-10 22:03:00,30.02,211,2.0
2013-10-10 22:09:00,30.03,277,2.0
2013-10-10 22:14:00,30.03,290,2.0
2013-10-10 22:20:00,30.03,275,3.0
2013-10-10 22:25:00,30.03,210,3.0
2013-10-10 22:30:00,30.03,168,2.0
2013-10-10 22:36:00,30.03,267,2.0
2013-10-10 22:41:00,30.03,271,3.0
2013-10-10 22:47:00,30.03,248,4.0
2013-10-10 22:52:00,30.03,294,4.0
2013-10-10 22:58:00,30.03,261,4.0
2013-10-10 23:03:00,30.03,275,4.0
2013-10-10 23:08:00,30.03,249,5.0
2013-10-10 23:14:00,30.03,267,5.0
2013-10-10 23:20:00,30.03,254,4.0
2013-10-10 23:25:00,30.02,268,4.0
2013-10-10 23:31:00,30.02,284,4.0
2013-10-10 23:36:00,30.02,264,4.0
2013-10-10 23:41:00,30.02,237,4.0
2013-10-10 23:47:00,30.02,234,3.0
2013-10-10 23:52:00,30.01,213,2.0
2013-10-10 23:58:00,30.01,221,2.0
2013-10-11 00:03:00,30.01,257,2.0
2013-10-11 00:09:00,30.01,202,2.0
2013-10-11 00:14:00,30.01,249,3.0
2013-10-11 00:20:00,30.01,237,4.0
2013-10-11 00:26:00,30.01,250,3.0
2013-10-11 00:31:00,30.01,248,2.0
2013-10-11 00:37:00,30.02,221,2.0
2013-10-11 00:42:00,30.01,217,2.0
2013-10-11 00:48:00,30.02,257,2.0
2013-10-11 00:53:00,30.02,296,2.0
2013-10-11 00:58:00,30.02,291,3.0
2013-10-11 01:04:00,30.02,276,3.0
2013-10-11 01:09:00,30.02,281,3.0
2013-10-11 01:15:00,30.02,291,3.0
2013-10-11 01:20:00,30.02,283,2.0
2013-10-11 01:26:00,30.02,286,2.0
2013-10-11 01:31:00,30.03,290,3.0
2013-10-11 01:36:00,30.03,310,3.0
2013-10-11 01:42:00,30.03,259,3.0
2013-10-11 01:48:00,30.03,305,2.0
2013-10-11 01:53:00,30.03,328,3.0
2013-10-11 01:58:00,30.03,345,3.0
2013-10-11 02:04:00,30.03,333,3.0
2013-10-11 02:09:00,30.03,328,3.0
2013-10-11 02:15:00,30.03,28,3.0
2013-10-11 02:20:00,30.03,342,3.0
2013-10-11 02:26:00,30.03,28,2.0
2013-10-11 02:32:00,30.03,12,2.0
2013-10-11 02:37:00,30.03,43,1.0
2013-10-11 02:42:00,30.03,56,1.0
2013-10-11 02:48:00,30.03,61,1.0
2013-10-11 02:53:00,30.03,86,1.0
2013-10-11 02:59:00,30.04,94,1.0
2013-10-11 03:04:00,30.04,91,1.0
2013-10-11 03:10:00,30.04,128,1.0
2013-10-11 03:15:00,30.04,83,0.0
2013-10-11 03:20:00,30.04,91,1.0
2013-10-11 03:26:00,30.05,84,1.0
2013-10-11 03:31:00,30.05,86,1.0
2013-10-11 03:37:00,30.05,108,1.0
2013-10-11 03:42:00,30.05,110,1.0
2013-10-11 03:48:00,30.05,111,1.0
2013-10-11 03:53:00,30.06,105,1.0
2013-10-11 03:58:00,30.06,84,2.0
2013-10-11 04:01:00,30.06,106,3.0
2013-10-11 04:02:00,30.06,119,3.0
2013-10-11 04:07:00,30.06,84,3.0
2013-10-11 04:08:00,30.06,90,3.0
2013-10-11 04:11:00,30.06,82,3.0
2013-10-11 04:12:00,30.06,84,2.0
2013-10-11 04:17:00,30.06,71,2.0
2013-10-11 04:23:00,30.06,96,1.0
2013-10-11 04:28:00,30.06,111,1.0
2013-10-11 04:29:00,30.06,102,1.0
2013-10-11 04:34:00,30.06,88,2.0
2013-10-11 04:39:00,30.07,106,1.0
2013-10-11 04:45:00,30.07,86,1.0
2013-10-11 04:50:00,30.07,90,2.0
2013-10-11 04:56:00,30.07,80,2.0
2013-10-11 05:01:00,30.07,113,2.0
2013-10-11 05:06:00,30.07,86,3.0
2013-10-11 05:12:00,30.07,121,3.0
2013-10-11 05:18:00,30.07,102,2.0
2013-10-11 05:23:00,30.07,105,3.0
2013-10-11 05:29:00,30.07,100,4.0
2013-10-11 05:35:00,30.07,101,4.0
2013-10-11 05:41:00,30.07,82,5.0
2013-10-11 05:46:00,30.07,102,6.0
2013-10-11 05:52:00,30.08,89,7.0
2013-10-11 05:57:00,30.08,85,7.0
2013-10-11 06:02:00,30.07,112,6.0
2013-10-11 06:08:00,30.08,110,6.0
2013-10-11 06:14:00,30.08,100,6.0
2013-10-11 06:19:00,30.08,98,6.0
2013-10-11 06:24:00,30.08,92,5.0
2013-10-11 06:30:00,30.08,90,5.0
2013-10-11 06:35:00,30.08,98,4.0
2013-10-11 06:41:00,30.08,99,4.0
2013-10-11 06:46:00,30.08,111,4.0
2013-10-11 06:52:00,30.08,105,4.0
2013-10-11 06:57:00,30.08,124,3.0
2013-10-11 07:03:00,30.08,115,3.0
2013-10-11 07:08:00,30.08,89,3.0
2013-10-11 07:14:00,30.08,148,3.0
2013-10-11 07:19:00,30.08,110,3.0
2013-10-11 07:25:00,30.08,161,2.0
2013-10-11 07:30:00,30.08,155,2.0
2013-10-11 07:36:00,30.08,96,2.0
2013-10-11 07:41:00,30.08,123,4.0
2013-10-11 07:46:00,30.08,136,3.0
2013-10-11 07:52:00,30.09,88,2.0
2013-10-11 07:57:00,30.09,110,3.0
2013-10-11 08:03:00,30.09,86,2.0
2013-10-11 08:09:00,30.09,111,3.0
2013-10-11 08:14:00,30.08,200,3.0
2013-10-11 08:20:00,30.08,128,1.0
2013-10-11 08:25:00,30.08,96,1.0
2013-10-11 08:30:00,30.09,138,2.0
2013-10-11 08:36:00,30.09,117,2.0
2013-10-11 08:41:00,30.09,163,2.0
2013-10-11 08:47:00,30.09,142,1.0
2013-10-11 08:53:00,30.09,173,1.0
2013-10-11 08:58:00,30.09,168,1.0
2013-10-11 09:03:00,30.09,165,2.0
2013-10-11 09:09:00,30.09,148,2.0
2013-10-11 09:14:00,30.09,103,2.0
2013-10-11 09:20:00,30.09,207,1.0
2013-10-11 09:25:00,30.09,123,2.0
2013-10-11 09:31:00,30.09,141,2.0
2013-10-11 09:36:00,30.09,132,1.0
2013-10-11 09:42:00,30.09,130,1.0
2013-10-11 09:47:00,30.09,174,1.0
2013-10-11 09:52:00,30.09,223,2.0
2013-10-11 09:58:00,30.09,161,2.0
2013-10-11 10:03:00,30.09,167,1.0
2013-10-11 10:09:00,30.09,178,1.0
2013-10-11 10:14:00,30.09,168,2.0
2013-10-11 10:20:00,30.09,121,1.0
2013-10-11 10:25:00,30.09,121,2.0
2013-10-11 10:31:00,30.09,196,2.0
2013-10-11 10:36:00,30.09,168,1.0
2013-10-11 10:42:00,30.09,135,2.0
2013-10-11 10:47:00,30.09,121,1.0
2013-10-11 10:53:00,30.09,165,0.0
2013-10-11 10:58:00,30.09,272,1.0
2013-10-11 11:03:00,30.09,264,2.0
2013-10-11 11:09:00,30.09,244,2.0
2013-10-11 11:14:00,30.09,260,2.0
2013-10-11 11:20:00,30.09,168,1.0
2013-10-11 11:25:00,30.09,84,0.0
2013-10-11 11:30:00,30.09,148,1.0
2013-10-11 11:36:00,30.09,64,1.0
2013-10-11 11:41:00,30.09,336,1.0
2013-10-11 11:47:00,30.09,210,0.0
2013-10-11 11:53:00,30.10,221,0.0
2013-10-11 11:58:00,30.10,206,1.0
2013-10-11 12:04:00,30.10,310,0.0
2013-10-11 12:09:00,30.10,317,0.0
2013-10-11 12:14:00,30.10,73,0.0
2013-10-11 12:20:00,30.10,51,0.0
2013-10-11 12:26:00,30.10,96,1.0
2013-10-11 12:31:00,30.10,119,0.0
2013-10-11 12:36:00,30.10,328,0.0
2013-10-11 12:42:00,30.10,308,0.0
2013-10-11 12:47:00,30.10,91,0.0
2013-10-11 12:53:00,30.10,112,1.0
2013-10-11 12:58:00,30.10,123,0.0
2013-10-11 13:04:00,30.11,263,1.0
2013-10-11 13:09:00,30.11,200,1.0
2013-10-11 13:15:00,30.11,92,1.0
2013-10-11 13:21:00,30.11,138,0.0
2013-10-11 13:26:00,30.11,132,0.0
2013-10-11 13:32:00,30.11,83,0.0
2013-10-11 13:37:00,30.11,35,0.0
2013-10-11 13:43:00,30.11,13,0.0
2013-10-11 13:48:00,30.11,300,0.0
2013-10-11 13:53:00,30.12,188,0.0
2013-10-11 13:59:00,30.11,96,0.0
2013-10-11 14:04:00,30.12,134,0.0
2013-10-11 14:10:00,30.11,136,0.0
2013-10-11 14:15:00,30.11,144,0.0
2013-10-11 14:21:00,30.12,226,1.0
2013-10-11 14:26:00,30.12,227,1.0
2013-10-11 14:31:00,30.12,240,2.0
2013-10-11 14:37:00,30.12,237,1.0
2013-10-11 14:42:00,30.12,196,0.0
2013-10-11 14:48:00,30.12,100,1.0
2013-10-11 14:53:00,30.12,90,2.0
2013-10-11 14:59:00,30.12,96,2.0
2013-10-11 15:04:00,30.12,109,2.0
2013-10-11 15:10:00,30.12,105,4.0
2013-10-11 15:15:00,30.13,94,4.0
2013-10-11 15:20:00,30.13,92,3.0
2013-10-11 15:26:00,30.13,84,3.0
2013-10-11 15:31:00,30.13,112,2.0
2013-10-11 15:37:00,30.14,91,2.0
2013-10-11 15:42:00,30.14,115,3.0
2013-10-11 15:48:00,30.14,144,3.0
2013-10-11 15:53:00,30.14,113,2.0
2013-10-11 15:58:00,30.14,132,1.0
2013-10-11 16:04:00,30.14,121,2.0
2013-10-11 16:09:00,30.14,109,2.0
2013-10-11 16:15:00,30.14,188,1.0
2013-10-11 16:20:00,30.14,169,1.0
2013-10-11 16:25:00,30.14,250,1.0
2013-10-11 16:31:00,30.14,151,1.0
2013-10-11 16:37:00,30.14,226,2.0
2013-10-11 16:42:00,30.14,146,2.0
2013-10-11 16:47:00,30.14,211,2.0
2013-10-11 16:53:00,30.15,265,2.0
2013-10-11 16:59:00,30.14,249,1.0
2013-10-11 17:04:00,30.14,225,1.0
2013-10-11 17:09:00,30.15,203,0.0
2013-10-11 17:15:00,30.14,159,1.0
2013-10-11 17:20:00,30.14,176,2.0
2013-10-11 17:26:00,30.14,192,3.0
2013-10-11 17:31:00,30.14,144,2.0
2013-10-11 17:37:00,30.14,74,1.0
2013-10-11 17:42:00,30.14,294,1.0
2013-10-11 17:47:00,30.14,168,0.0
2013-10-11 17:53:00,30.14,256,1.0
2013-10-11 17:58:00,30.14,271,2.0
2013-10-11 18:04:00,30.14,257,2.0
2013-10-11 18:09:00,30.14,280,2.0
2013-10-11 18:15:00,30.14,249,2.0
2013-10-11 18:20:00,30.14,168,2.0
2013-10-11 18:26:00,30.13,150,2.0
2013-10-11 18:31:00,30.13,248,3.0
2013-10-11 18:37:00,30.13,239,3.0
2013-10-11 18:42:00,30.13,207,3.0
2013-10-11 18:48:00,30.13,256,3.0
2013-10-11 18:53:00,30.13,272,4.0
2013-10-11 18:58:00,30.13,249,4.0
2013-10-11 19:04:00,30.13,304,4.0
2013-10-11 19:09:00,30.13,275,5.0
2013-10-11 19:15:00,30.12,271,5.0
2013-10-11 19:20:00,30.12,284,4.0
2013-10-11 19:26:00,30.12,276,5.0
2013-10-11 19:31:00,30.12,284,5.0
2013-10-11 19:36:00,30.12,275,5.0
2013-10-11 19:42:00,30.11,262,6.0
2013-10-11 19:47:00,30.11,280,6.0
2013-10-11 19:53:00,30.11,275,6.0
2013-10-11 19:58:00,30.11,294,6.0
2013-10-11 20:04:00,30.11,309,7.0
2013-10-11 20:09:00,30.11,331,8.0
2013-10-11 20:15:00,30.10,284,8.0
2013-10-11 20:20:00,30.10,294,9.0
2013-10-11 20:25:00,30.10,294,10.0
2013-10-11 20:31:00,30.10,284,10.0
2013-10-11 20:37:00,30.10,302,9.0
2013-10-11 20:42:00,30.10,311,10.0
2013-10-11 20:47:00,30.10,304,10.0
2013-10-11 20:53:00,30.09,296,10.0
2013-10-11 20:58:00,30.09,257,10.0
2013-10-11 21:04:00,30.08,296,10.0
2013-10-11 21:09:00,30.08,313,10.0
2013-10-11 21:15:00,30.08,311,10.0
2013-10-11 21:20:00,30.08,275,10.0
2013-10-11 21:25:00,30.08,303,10.0
2013-10-11 21:31:00,30.08,300,11.0
2013-10-11 21:37:00,30.08,267,12.0
2013-10-11 21:42:00,30.08,10,12.0
2013-10-11 21:47:00,30.07,317,12.0
2013-10-11 21:53:00,30.07,261,13.0
2013-10-11 21:58:00,30.07,249,13.0
2013-10-11 22:04:00,30.07,321,13.0
2013-10-11 22:09:00,30.07,284,13.0
2013-10-11 22:15:00,30.07,307,13.0
2013-10-11 22:20:00,30.07,284,13.0
2013-10-11 22:26:00,30.07,317,13.0
2013-10-11 22:31:00,30.07,294,13.0
2013-10-11 22:36:00,30.07,313,14.0
2013-10-11 22:42:00,30.06,326,12.0
2013-10-11 22:47:00,30.06,360,13.0
2013-10-11 22:53:00,30.06,307,14.0
2013-10-11 22:58:00,30.06,328,14.0
2013-10-11 23:04:00,30.06,326,15.0
2013-10-11 23:09:00,30.06,294,15.0
2013-10-11 23:15:00,30.06,309,14.0
2013-10-11 23:20:00,30.05,307,16.0
2013-10-11 23:26:00,30.05,326,16.0
2013-10-11 23:31:00,30.05,334,13.0
2013-10-11 23:37:00,30.05,336,12.0
2013-10-11 23:42:00,30.05,321,12.0
2013-10-11 23:48:00,30.04,294,11.0
2013-10-11 23:53:00,30.04,329,10.0
2013-10-11 23:58:00,30.04,311,11.0
2013-10-12 00:04:00,30.04,317,11.0
2013-10-12 00:09:00,30.04,343,10.0
2013-10-12 00:15:00,30.04,326,10.0
2013-10-12 00:21:00,30.04,311,9.0
2013-10-12 00:26:00,30.04,323,8.0
2013-10-12 00:31:00,30.04,314,8.0
2013-10-12 00:37:00,30.04,35,8.0
2013-10-12 00:42:00,30.03,321,8.0
2013-10-12 00:48:00,30.03,313,7.0
2013-10-12 00:53:00,30.03,334,6.0
2013-10-12 00:59:00,30.03,317,6.0
2013-10-12 01:04:00,30.03,329,5.0
2013-10-12 01:10:00,30.03,327,7.0
2013-10-12 01:15:00,30.03,294,8.0
2013-10-12 01:21:00,30.03,321,8.0
2013-10-12 01:26:00,30.04,338,7.0
2013-10-12 01:32:00,30.04,313,6.0
2013-10-12 01:37:00,30.04,344,6.0
2013-10-12 01:43:00,30.04,309,5.0
2013-10-12 01:48:00,30.04,330,4.0
2013-10-12 01:54:00,30.04,330,2.0
2013-10-12 01:59:00,30.04,330,2.0
2013-10-12 02:05:00,30.03,105,1.0
2013-10-12 02:11:00,30.03,103,3.0
2013-10-12 02:16:00,30.04,90,5.0
2013-10-12 02:22:00,30.05,296,4.0
2013-10-12 02:27:00,30.05,302,3.0
2013-10-12 02:33:00,30.05,67,2.0
2013-10-12 02:38:00,30.05,78,1.0
2013-10-12 02:44:00,30.05,109,1.0
2013-10-12 02:49:00,30.04,140,1.0
2013-10-12 02:54:00,30.04,140,2.0
2013-10-12 03:01:00,30.04,113,3.0
2013-10-12 03:06:00,30.04,126,2.0
2013-10-12 03:12:00,30.04,133,1.0
2013-10-12 03:17:00,30.04,103,2.0
2013-10-12 03:22:00,30.04,96,3.0
2013-10-12 03:28:00,30.04,132,4.0
2013-10-12 03:33:00,30.04,90,4.0
2013-10-12 03:39:00,30.05,105,5.0
2013-10-12 03:44:00,30.05,106,5.0
2013-10-12 03:50:00,30.05,105,5.0
2013-10-12 03:55:00,30.05,145,4.0
2013-10-12 04:00:00,30.06,102,4.0
2013-10-12 04:01:00,30.06,109,4.0
2013-10-12 04:02:00,30.06,107,4.0
2013-10-12 04:04:00,30.06,96,5.0
2013-10-12 04:05:00,30.06,119,5.0
2013-10-12 04:10:00,30.07,85,5.0
2013-10-12 04:12:00,30.07,87,5.0
2013-10-12 04:14:00,30.07,91,6.0
2013-10-12 04:19:00,30.07,85,5.0
2013-10-12 04:25:00,30.07,115,3.0
2013-10-12 04:30:00,30.07,105,4.0
2013-10-12 04:36:00,30.07,123,5.0
2013-10-12 04:41:00,30.07,105,4.0
2013-10-12 04:47:00,30.07,121,3.0
2013-10-12 04:52:00,30.07,130,2.0
2013-10-12 04:58:00,30.07,80,3.0
2013-10-12 05:03:00,30.07,121,3.0
2013-10-12 05:08:00,30.07,109,2.0
2013-10-12 05:14:00,30.07,172,2.0
2013-10-12 05:20:00,30.07,115,2.0
2013-10-12 05:25:00,30.07,117,3.0
2013-10-12 05:31:00,30.07,100,3.0
2013-10-12 05:36:00,30.07,90,3.0
2013-10-12 05:41:00,30.07,111,4.0
2013-10-12 05:47:00,30.07,142,3.0
2013-10-12 05:53:00,30.07,98,3.0
2013-10-12 05:58:00,30.07,98,4.0
2013-10-12 06:03:00,30.07,119,5.0
2013-10-12 06:09:00,30.08,131,4.0
2013-10-12 06:14:00,30.08,89,2.0
2013-10-12 06:20:00,30.07,82,2.0
2013-10-12 06:25:00,30.08,86,3.0
2013-10-12 06:30:00,30.07,142,2.0
2013-10-12 06:36:00,30.07,132,1.0
2013-10-12 06:42:00,30.07,315,0.0
2013-10-12 06:47:00,30.07,338,1.0
2013-10-12 06:52:00,30.07,315,2.0
2013-10-12 06:58:00,30.07,311,3.0
2013-10-12 07:03:00,30.07,317,3.0
2013-10-12 07:09:00,30.07,323,3.0
2013-10-12 07:14:00,30.07,49,3.0
2013-10-12 07:20:00,30.07,339,2.0
2013-10-12 07:25:00,30.07,323,2.0
2013-10-12 07:30:00,30.07,323,2.0
2013-10-12 07:36:00,30.07,336,2.0
2013-10-12 07:41:00,30.07,315,1.0
2013-10-12 07:47:00,30.07,288,2.0
2013-10-12 07:52:00,30.07,299,3.0
2013-10-12 07:58:00,30.07,288,4.0
2013-10-12 08:04:00,30.06,273,4.0
2013-10-12 08:09:00,30.06,340,3.0
2013-10-12 08:14:00,30.07,355,2.0
2013-10-12 08:20:00,30.06,321,2.0
2013-10-12 08:25:00,30.06,326,2.0
2013-10-12 08:31:00,30.06,346,2.0
2013-10-12 08:36:00,30.06,334,2.0
2013-10-12 08:42:00,30.06,277,2.0
2013-10-12 08:47:00,30.06,336,2.0
2013-10-12 08:53:00,30.06,330,1.0
2013-10-12 08:58:00,30.06,336,1.0
2013-10-12 09:04:00,30.06,38,1.0
2013-10-12 09:09:00,30.06,78,0.0
2013-10-12 09:15:00,30.06,76,1.0
2013-10-12 09:21:00,30.06,296,1.0
2013-10-12 09:26:00,30.06,74,1.0
2013-10-12 09:31:00,30.06,91,1.0
2013-10-12 09:37:00,30.06,302,1.0
2013-10-12 09:43:00,30.06,272,0.0
2013-10-12 09:48:00,30.06,311,0.0
2013-10-12 09:53:00,30.06,313,1.0
2013-10-12 09:59:00,30.06,294,2.0
2013-10-12 10:04:00,30.06,302,2.0
2013-10-12 10:10:00,30.05,310,2.0
2013-10-12 10:15:00,30.05,323,2.0
2013-10-12 10:21:00,30.05,311,4.0
2013-10-12 10:26:00,30.05,300,4.0
2013-10-12 10:32:00,30.06,330,4.0
2013-10-12 10:37:00,30.05,313,4.0
2013-10-12 10:43:00,30.05,307,3.0
2013-10-12 10:48:00,30.05,317,3.0
2013-10-12 10:54:00,30.05,348,2.0
2013-10-12 10:59:00,30.05,77,1.0
2013-10-12 11:04:00,30.05,92,1.0
2013-10-12 11:09:00,30.05,118,2.0
2013-10-12 11:15:00,30.05,110,3.0
2013-10-12 11:20:00,30.05,121,4.0
2013-10-12 11:26:00,30.05,119,6.0
2013-10-12 11:31:00,30.05,133,7.0
2013-10-12 11:37:00,30.05,100,6.0
2013-10-12 11:42:00,30.04,121,6.0
2013-10-12 11:47:00,30.04,92,6.0
2013-10-12 11:53:00,30.05,110,8.0
2013-10-12 11:58:00,30.05,84,8.0
2013-10-12 12:04:00,30.05,110,7.0
2013-10-12 12:09:00,30.04,103,7.0
2013-10-12 12:15:00,30.04,160,7.0
2013-10-12 12:20:00,30.04,138,7.0
2013-10-12 12:26:00,30.04,83,7.0
2013-10-12 12:31:00,30.04,109,7.0
2013-10-12 12:37:00,30.04,87,6.0
2013-10-12 12:42:00,30.04,100,6.0
2013-10-12 12:48:00,30.05,88,6.0
2013-10-12 12:53:00,30.05,110,6.0
2013-10-12 12:58:00,30.05,98,6.0
2013-10-12 13:04:00,30.05,101,5.0
2013-10-12 13:09:00,30.05,96,4.0
2013-10-12 13:15:00,30.05,98,4.0
2013-10-12 13:20:00,30.05,90,4.0
2013-10-12 13:26:00,30.05,81,3.0
2013-10-12 13:31:00,30.05,58,2.0
2013-10-12 13:36:00,30.05,71,2.0
2013-10-12 13:42:00,30.06,62,2.0
2013-10-12 13:47:00,30.06,70,2.0
2013-10-12 13:53:00,30.06,74,2.0
2013-10-12 13:58:00,30.06,78,2.0
2013-10-12 14:04:00,30.06,64,2.0
2013-10-12 14:09:00,30.06,90,2.0
2013-10-12 14:14:00,30.06,102,2.0
2013-10-12 14:20:00,30.06,119,1.0
2013-10-12 14:25:00,30.06,108,1.0
2013-10-12 14:31:00,30.06,168,1.0
2013-10-12 14:36:00,30.06,195,1.0
2013-10-12 14:42:00,30.06,168,1.0
2013-10-12 14:47:00,30.06,94,2.0
2013-10-12 14:52:00,30.06,109,2.0
2013-10-12 14:58:00,30.06,134,2.0
2013-10-12 15:03:00,30.06,104,3.0
2013-10-12 15:09:00,30.07,107,2.0
2013-10-12 15:14:00,30.07,130,1.0
2013-10-12 15:20:00,30.07,107,2.0
2013-10-12 15:25:00,30.07,154,1.0
2013-10-12 15:31:00,30.07,138,1.0
2013-10-12 15:36:00,30.07,85,1.0
2013-10-12 15:42:00,30.07,93,2.0
2013-10-12 15:47:00,30.07,123,2.0
2013-10-12 15:53:00,30.07,77,1.0
2013-10-12 15:58:00,30.08,92,1.0
2013-10-12 16:04:00,30.08,113,1.0
2013-10-12 16:09:00,30.08,163,1.0
2013-10-12 16:14:00,30.08,169,1.0
2013-10-12 16:20:00,30.08,314,1.0
2013-10-12 16:26:00,30.08,311,1.0
2013-10-12 16:31:00,30.08,17,1.0
2013-10-12 16:37:00,30.08,35,2.0
2013-10-12 16:42:00,30.08,310,2.0
2013-10-12 16:47:00,30.08,268,1.0
2013-10-12 16:53:00,30.07,264,1.0
2013-10-12 16:59:00,30.08,24,1.0
2013-10-12 17:04:00,30.08,54,1.0
2013-10-12 17:10:00,30.07,298,2.0
2013-10-12 17:15:00,30.07,281,3.0
2013-10-12 17:20:00,30.07,304,3.0
2013-10-12 17:26:00,30.07,252,2.0
2013-10-12 17:31:00,30.07,291,2.0
2013-10-12 17:37:00,30.07,261,3.0
2013-10-12 17:42:00,30.07,244,3.0
2013-10-12 17:48:00,30.07,299,3.0
2013-10-12 17:53:00,30.07,303,3.0
2013-10-12 17:59:00,30.07,338,4.0
2013-10-12 18:04:00,30.07,279,4.0
2013-10-12 18:09:00,30.06,284,4.0
2013-10-12 18:15:00,30.06,313,5.0
2013-10-12 18:20:00,30.06,304,5.0
2013-10-12 18:25:00,30.06,288,5.0
2013-10-12 18:31:00,30.06,290,6.0
2013-10-12 18:36:00,30.06,294,6.0
2013-10-12 18:41:00,30.06,302,7.0
2013-10-12 18:47:00,30.06,288,7.0
2013-10-12 18:52:00,30.06,303,7.0
2013-10-12 18:58:00,30.06,286,6.0
2013-10-12 19:03:00,30.05,311,7.0
2013-10-12 19:09:00,30.05,290,8.0
2013-10-12 19:14:00,30.05,326,8.0
2013-10-12 19:19:00,30.05,302,8.0
2013-10-12 19:25:00,30.05,294,8.0
2013-10-12 19:30:00,30.05,307,8.0
2013-10-12 19:36:00,30.05,311,8.0
2013-10-12 19:41:00,30.04,290,8.0
2013-10-12 19:47:00,30.04,296,7.0
2013-10-12 19:52:00,30.04,286,8.0
2013-10-12 19:58:00,30.03,296,8.0
2013-10-12 20:03:00,30.03,304,9.0
2013-10-12 20:08:00,30.03,296,9.0
2013-10-12 20:14:00,30.03,305,11.0
2013-10-12 20:20:00,30.02,313,12.0
2013-10-12 20:26:00,30.02,310,12.0
2013-10-12 20:31:00,30.02,323,12.0
2013-10-12 20:36:00,30.01,304,11.0
2013-10-12 20:42:00,30.01,303,13.0
2013-10-12 20:47:00,30.01,300,13.0
2013-10-12 20:53:00,30.01,326,13.0
2013-10-12 20:58:00,30.00,300,13.0
2013-10-12 21:03:00,30.00,303,13.0
2013-10-12 21:09:00,30.00,294,12.0
2013-10-12 21:14:00,30.00,275,13.0
2013-10-12 21:20:00,30.00,303,14.0
2013-10-12 21:25:00,29.99,296,13.0
2013-10-12 21:31:00,29.99,342,13.0
2013-10-12 21:36:00,29.99,329,13.0
2013-10-12 21:42:00,29.99,291,13.0
2013-10-12 21:47:00,29.99,319,13.0
2013-10-12 21:52:00,29.99,345,14.0
2013-10-12 21:58:00,29.98,304,14.0
2013-10-12 22:03:00,29.99,317,16.0
2013-10-12 22:09:00,29.99,315,16.0
2013-10-12 22:14:00,29.98,282,14.0
2013-10-12 22:19:00,29.98,277,15.0
2013-10-12 22:25:00,29.98,309,14.0
2013-10-12 22:30:00,29.98,290,13.0
2013-10-12 22:36:00,29.98,336,14.0
2013-10-12 22:41:00,29.98,17,17.0
2013-10-12 22:47:00,29.98,310,17.0
2013-10-12 22:53:00,29.98,317,17.0
2013-10-12 22:58:00,29.98,296,16.0
2013-10-12 23:03:00,29.98,315,14.0
2013-10-12 23:09:00,29.98,313,12.0
2013-10-12 23:14:00,29.98,323,12.0
2013-10-12 23:20:00,29.98,11,11.0
2013-10-12 23:25:00,29.98,332,11.0
2013-10-12 23:31:00,29.98,314,11.0
2013-10-12 23:36:00,29.98,326,10.0
2013-10-12 23:41:00,29.98,317,10.0
2013-10-12 23:47:00,29.98,310,9.0
2013-10-12 23:52:00,29.98,349,8.0
2013-10-12 23:58:00,29.98,225,5.0
2013-10-13 00:03:00,29.98,188,4.0
2013-10-13 00:09:00,29.98,226,4.0
2013-10-13 00:14:00,29.98,274,3.0
2013-10-13 00:19:00,29.98,167,2.0
2013-10-13 00:25:00,29.98,188,4.0
2013-10-13 00:30:00,29.98,207,5.0
2013-10-13 00:36:00,29.98,207,5.0
2013-10-13 00:41:00,29.98,157,5.0
2013-10-13 00:47:00,29.98,155,3.0
2013-10-13 00:52:00,29.98,165,3.0
2013-10-13 00:57:00,29.98,179,3.0
2013-10-13 01:03:00,29.98,136,2.0
2013-10-13 01:09:00,29.98,144,1.0
2013-10-13 01:14:00,29.98,134,1.0
2013-10-13 01:19:00,29.98,151,1.0
2013-10-13 01:25:00,29.99,83,1.0
2013-10-13 01:30:00,29.99,169,1.0
2013-10-13 01:36:00,29.99,168,0.0
2013-10-13 01:41:00,29.99,134,0.0
2013-10-13 01:47:00,29.99,203,2.0
2013-10-13 01:52:00,29.99,169,3.0
2013-10-13 01:58:00,29.99,217,3.0
2013-10-13 01:59:00,29.99,249,3.0
2013-10-13 02:04:00,29.99,222,2.0
2013-10-13 02:10:00,29.99,234,3.0
2013-10-13 02:15:00,29.99,222,3.0
2013-10-13 02:21:00,29.99,225,2.0
2013-10-13 02:27:00,29.99,212,3.0
2013-10-13 02:32:00,30.00,210,3.0
